country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Ecuador,1945,1.228,0.407,-7.457,0.029,6068142000,3018002,0,1.059,0.15,0.018,,,,,,,,
Ecuador,1946,1.103,0.354,-10.147,0.024,6792993000,3113742,0,0.942,0.143,0.018,,,,,,,,
Ecuador,1947,1.158,0.36,4.985,0.022,7548456000,3212519,0,0.956,0.187,0.015,,,,,,,,
Ecuador,1948,1.287,0.388,11.104,0.024,8580348000,3314430,0.001,1.037,0.231,0.018,,,,,,,,
Ecuador,1949,1.302,0.381,1.194,0.025,8737760000,3416527,0.002,1.037,0.238,0.025,,,,,,,,
Ecuador,1950,0.74,0.21,-43.145,0.012,10008766582,3516791,0,0.711,0,0.029,,,,,,,,
Ecuador,1951,0.704,0.195,-4.962,0.011,10114922076,3607837,0,0.663,0,0.04,,,,,,,,
Ecuador,1952,0.895,0.242,27.186,0.014,11363106880,3702403,0.001,0.85,0,0.044,,,,,,,,
Ecuador,1953,0.821,0.216,-8.275,0.012,11601652540,3800296,0,0.777,0,0.044,,,,,,,,
Ecuador,1954,0.963,0.247,17.36,0.014,12537338458,3901514,0,0.916,0,0.047,,,,,,,,
Ecuador,1955,1.198,0.299,24.323,0.016,12868194002,4006189,0,1.125,0,0.073,,,,,,,,
Ecuador,1956,1.296,0.315,8.258,0.016,13350172356,4114537,0,1.22,0,0.076,,,,,,,,
Ecuador,1957,1.132,0.268,-12.718,0.014,13948669278,4226856,0,1.055,0,0.076,,,,,,,,
Ecuador,1958,1.322,0.304,16.835,0.016,14357382640,4343499,0,1.242,0,0.08,,,,,,,,
Ecuador,1959,1.293,0.29,-2.215,0.015,15122956921,4464761,0,1.216,0,0.076,,,,,,,,
Ecuador,1960,1.762,0.384,36.264,0.019,16113823643,4590893,0,1.663,0,0.098,,,,,,,,
Ecuador,1961,1.644,0.348,-6.661,0.017,16516332892,4722334,,1.535,0,0.109,,,,,,,,
Ecuador,1962,1.564,0.322,-4.901,0.016,17397223328,4859272,,1.458,0,0.105,,,,,,,,
Ecuador,1963,1.794,0.359,14.751,0.017,17832787034,5001721,,1.667,0,0.127,,,,,,,,
Ecuador,1964,2.142,0.416,19.392,0.02,19090890615,5149925,,2.001,0,0.142,,,,,,,,
Ecuador,1965,2.274,0.429,6.15,0.02,20931715327,5303960,,2.114,0,0.16,,8.657,8.031,91.969,8.031,,,
Ecuador,1966,2.417,0.442,6.275,0.02,21480731938,5463749,,2.231,0,0.185,,9.112,8.737,91.263,8.737,,,
Ecuador,1967,2.589,0.46,7.123,0.021,22615180396,5629060,,2.396,0,0.193,,9.86,8.897,91.103,8.897,,,
Ecuador,1968,3.113,0.537,20.232,0.024,23865287367,5799683,,2.865,0.033,0.214,0,11.642,7.866,92.134,7.866,,,
Ecuador,1969,3.589,0.601,15.3,0.026,25174072465,5975234,,2.971,0.033,0.226,0.359,12.369,8.218,91.782,8.218,,,
Ecuador,1970,4.278,0.695,19.208,0.029,26934481035,6155392,,3.47,0.033,0.164,0.612,14.773,7.653,92.347,7.653,,,
Ecuador,1971,4.219,0.666,-1.374,0.027,28491928397,6340056,,3.664,0.033,0.182,0.34,16.231,7.567,92.433,7.567,,,
Ecuador,1972,4.589,0.703,8.759,0.028,30239822869,6529040,,3.994,0.04,0.24,0.315,16.959,7.323,92.677,7.323,,,
Ecuador,1973,5.256,0.782,14.531,0.031,34007409134,6722036,,4.28,0.066,0.24,0.671,18.152,6.685,93.315,6.685,,,
Ecuador,1974,6.084,0.879,15.748,0.036,35996915648,6918571,,5.081,0.066,0.287,0.649,21.188,6.583,93.417,6.583,,,
Ecuador,1975,7.355,1.033,20.898,0.043,37890544107,7118258,,6.394,0.073,0.294,0.594,21.458,8.172,91.828,8.172,,,
Ecuador,1976,8.101,1.107,10.149,0.045,41566181567,7320913,,7.094,0.073,0.301,0.634,23.625,7.146,92.854,7.146,,,
Ecuador,1977,7.474,0.993,-7.747,0.041,44204554499,7526826,,6.368,0.095,0.307,0.703,28.093,5.537,94.463,5.537,,,
Ecuador,1978,10.41,1.346,39.281,0.055,47288274461,7736176,,9.186,0.095,0.407,0.722,29.384,7.514,92.486,7.514,,,
Ecuador,1979,12.146,1.528,16.681,0.062,49857551304,7948871,,10.629,0.084,0.535,0.898,30.598,6.463,93.537,6.463,,,
Ecuador,1980,13.416,1.643,10.456,0.069,52132724572,8165882,,11.86,0.073,0.676,0.806,38.818,6.265,93.735,6.265,,,
Ecuador,1981,16.662,1.987,24.197,0.088,54252144625,8386913,,15.165,0.132,0.599,0.766,43.055,5.042,94.958,5.042,,,
Ecuador,1982,19.249,2.235,15.526,0.103,54863241738,8611296,,17.591,0.172,0.768,0.718,47.312,5.273,94.727,5.273,,,
Ecuador,1983,19.517,2.208,1.391,0.103,53726525367,8840424,,17.92,0.202,0.684,0.711,46.339,10.386,89.614,10.386,,,
Ecuador,1984,21.209,2.337,8.671,0.109,55920453187,9074783,,19.368,0.194,0.834,0.813,51.571,17.612,82.388,17.612,,,
Ecuador,1985,19.378,2.081,-8.636,0.096,58293684914,9311152,,17.202,0.187,0.94,1.048,60.968,15.085,84.915,15.085,0,0,71.939
Ecuador,1986,15.222,1.595,-21.444,0.074,60010587566,9545999,,12.79,0.191,0.962,1.279,63.906,17.637,82.363,17.637,0,0,80.048
Ecuador,1987,15.055,1.539,-1.099,0.071,56249617291,9779290,,13.293,0.095,1.022,0.645,65.865,19.516,80.484,19.516,0,0,84.881
Ecuador,1988,17.205,1.719,14.28,0.078,62261234000,10010804,,14.612,0.191,1.043,1.359,76.071,17.825,82.175,17.825,0,0,85.552
Ecuador,1989,20.194,1.972,17.372,0.091,62369318027,10241859,,17.093,0.363,1.064,1.674,78.448,17.743,82.257,17.743,0,0,85.873
Ecuador,1990,16.501,1.575,-18.288,0.073,64188502782,10473674,,13.26,0.509,1.061,1.671,80.982,17.296,82.704,17.296,0,0,78.545
Ecuador,1991,16.198,1.514,-1.832,0.07,67933582437,10702377,,13.124,0.601,1.081,1.392,89.439,15.927,84.073,15.927,0,0,72.779
Ecuador,1992,21.998,2.013,35.8,0.098,70873835048,10930128,,19.138,0.465,1.054,1.341,88.979,15.684,84.316,15.684,0,0,69.116
Ecuador,1993,24.121,2.163,9.655,0.106,72804333284,11154283,,21.119,0.535,0.98,1.488,92.231,17.698,82.302,17.698,0,0,78.396
Ecuador,1994,14.338,1.261,-40.558,0.062,76428090430,11372197,,10.648,0.484,1.007,2.2,100.323,18.394,81.606,18.394,0,0,80.615
Ecuador,1995,23.534,2.03,64.13,0.1,78692037555,11590519,,19.558,0.465,1.214,2.296,94.818,15.267,84.733,15.267,0,0,61.227
Ecuador,1996,25.337,2.145,7.664,0.105,80612101466,11810954,,20.863,0.495,1.4,2.579,107.914,16.502,83.498,16.502,0,0,65.537
Ecuador,1997,19.461,1.618,-23.191,0.08,84682917021,12031129,,15.253,0.451,1.337,2.421,120.221,15.246,84.754,15.246,0,0,63.061
Ecuador,1998,23.117,1.887,18.782,0.095,88055994335,12251188,,19.28,0.462,1.195,2.18,120.844,15.101,84.899,15.101,0,0,59.742
Ecuador,1999,21.997,1.764,-4.844,0.089,84464765477,12470800,,18.478,0.432,1.053,2.033,110.231,18.299,81.701,18.299,0,0,69.622
Ecuador,2000,20.949,1.651,-4.763,0.082,85978888021,12689215,,17.324,0.473,1.278,1.874,104.129,20.573,79.427,20.573,0,0,71.51
Ecuador,2001,23.436,1.815,11.87,0.091,90060703680,12910736,,19.647,0.48,1.325,1.984,105.483,18.737,81.263,18.737,0,0,63.752
Ecuador,2002,24.861,1.892,6.082,0.095,94404507340,13138473,,21.233,0.476,1.353,1.8,104.109,20.06,79.94,20.06,0,0,63.082
Ecuador,2003,27.113,2.028,9.055,0.098,97642542688,13372304,,22.871,0.931,1.389,1.922,106.607,18.572,81.428,18.572,0,0,61.934
Ecuador,2004,29.31,2.154,8.106,0.102,1.06393E+11,13608700,,24.659,1.136,1.545,1.971,114.056,17.818,82.182,17.818,0,0,57.344
Ecuador,2005,30.652,2.214,4.577,0.104,1.12798E+11,13846162,,26.007,0.894,1.632,2.119,120.725,15.75,84.25,15.75,0,0,53.877
Ecuador,2006,29.781,2.114,-2.841,0.097,1.18582E+11,14086138,,24.918,0.956,1.828,2.078,127.686,15.435,84.565,15.435,0,0,50.142
Ecuador,2007,34.393,2.4,15.485,0.109,1.22016E+11,14328783,,29.312,1.022,1.948,2.111,134.253,18.628,81.372,18.628,0,0,51.884
Ecuador,2008,30.488,2.092,-11.354,0.095,1.30655E+11,14575201,,24.915,0.931,2.394,2.247,143.285,21.549,78.451,21.549,0,0,60.465
Ecuador,2009,33.815,2.281,10.913,0.107,1.3231E+11,14825960,,27.971,1.099,2.33,2.414,139.805,18.011,81.989,18.011,0,0,50.275
Ecuador,2010,36.469,2.419,7.851,0.109,1.37913E+11,15076697,,30.331,1.158,2.284,2.696,155.194,15.137,84.863,15.137,0,0,44.027
Ecuador,2011,38.48,2.511,5.514,0.112,1.49795E+11,15326232,,32.873,1.048,2.459,2.1,164.644,18.275,81.725,18.275,0,0,53.94
Ecuador,2012,37.493,2.408,-2.567,0.107,1.58247E+11,15572195,,32.148,1.4,2.441,1.504,173.933,18.909,81.091,18.909,0,0,53.322
Ecuador,2013,39.685,2.511,5.847,0.112,1.66075E+11,15807132,,33.973,1.59,2.631,1.491,179.509,16.519,83.481,16.519,0.259,0,47.193
Ecuador,2014,43.76,2.729,10.268,0.123,1.72368E+11,16035127,,37.614,1.631,2.628,1.887,188.563,16.451,83.549,16.451,0.331,0.083,46.879
Ecuador,2015,41.298,2.539,-5.626,0.117,1.72538E+11,16266229,,35.442,1.535,2.333,1.988,188.046,18.756,81.244,18.756,0.387,0.155,50.213
Ecuador,2016,39.375,2.386,-4.657,0.111,1.70423E+11,16505142,,33.474,1.652,2.21,2.038,187.404,22.601,77.399,22.601,0.295,0.147,57.732
Ecuador,2017,39.196,2.339,-0.454,0.109,1.74459E+11,16759515,,33.387,1.535,2.265,2.009,195.11,27.196,72.804,27.196,0.252,0.144,71.47
Ecuador,2018,38.451,2.255,-1.9,0.105,1.76707E+11,17049542,,33.155,1.356,2.309,1.631,206.38,26.236,73.764,26.236,0.274,0.137,70.031
Ecuador,2019,40.083,2.312,4.243,0.108,1.76729E+11,17340017,,34.933,1.213,2.21,1.728,211.333,30.382,69.618,30.382,0.277,0.123,75.994
Ecuador,2020,32.473,1.851,-18.984,0.092,1.62965E+11,17546058,,27.465,1.03,2.03,1.948,182.862,34.624,65.376,34.624,0.256,0.128,77.756
Ecuador,2021,38.185,2.159,17.589,0.104,1.69867E+11,17682454,,32.668,1.085,2.11,2.322,212.597,31.038,68.962,31.038,0.187,0.125,79.608
Ecuador,2022,42.066,2.36,10.163,0.112,1.75029E+11,17823900,,36.448,1.002,2.19,2.426,222.718,28.426,71.574,28.426,0.181,0.121,74.531
Ecuador,2023,44.6,2.481,6.024,0.117,,17980079,,38.524,0.912,2.19,2.974,232.234,27.974,72.026,27.974,0.176,0.117,75.344
Ecuador,2024,45.98,2.535,3.094,0.119,,18135478,,39.525,1.171,2.19,3.095,230.721,25.358,74.642,25.358,0.242,0.121,69.727
Egypt,1911,0.011,0.001,,0,,11498855,0,0.011,0,,,,,,,,,
Egypt,1912,0.084,0.007,666.667,0.003,,11632963,0,0.084,0,,,,,,,,,
Egypt,1913,0.04,0.003,-52.174,0.001,20329056000,11763295,0,0.04,0,,,,,,,,,
Egypt,1914,0.308,0.026,663.636,0.01,,11895084,0,0.308,0,,,,,,,,,
Egypt,1915,0.092,0.008,-70.238,0.003,,12028348,0,0.092,0,,,,,,,,,
Egypt,1916,0.18,0.015,96,0.005,,12163101,0,0.18,0,,,,,,,,,
Egypt,1917,0.421,0.034,134.694,0.012,,12299362,0,0.421,0,,,,,,,,,
Egypt,1918,0.865,0.069,105.217,0.025,,12443062,0,0.865,0,,,,,,,,,
Egypt,1919,0.689,0.055,-20.339,0.023,,12587076,0,0.689,0,,,,,,,,,
Egypt,1920,0.454,0.036,-34.043,0.013,,12731391,0,0.454,0,,,,,,,,,
Egypt,1921,0.561,0.044,23.387,0.018,,12875995,0,0.561,0,,,,,,,,,
Egypt,1922,0.531,0.041,-5.229,0.016,,13020877,0,0.531,0,,,,,,,,,
Egypt,1923,0.469,0.036,-11.724,0.013,,13166025,0,0.469,0,,,,,,,,,
Egypt,1924,0.498,0.037,6.25,0.013,,13312790,0,0.498,0,,,,,,,,,
Egypt,1925,0.553,0.041,11.029,0.015,,13461191,0,0.553,0,,,,,,,,,
Egypt,1926,0.531,0.039,-3.974,0.014,,13611246,0,0.531,0,,,,,,,,,
Egypt,1927,0.568,0.041,6.897,0.014,,13762974,0,0.568,0,,,,,,,,,
Egypt,1928,0.868,0.062,52.84,0.022,,13916394,0,0.824,0,0.044,,,,,,,,
Egypt,1929,0.923,0.066,6.291,0.022,,14078659,0,0.835,0,0.087,,,,,,,,
Egypt,1930,1.021,0.072,10.668,0.026,,14249967,0,0.873,0,0.148,,,,,,,,
Egypt,1931,1.007,0.07,-1.413,0.028,,14430516,0,0.887,0,0.12,,,,,,,,
Egypt,1932,0.952,0.065,-5.46,0.03,,14620510,0,0.832,0,0.12,,,,,,,,
Egypt,1933,0.871,0.059,-8.489,0.026,,14820156,0,0.729,0,0.142,,,,,,,,
Egypt,1934,0.823,0.055,-5.473,0.023,,15022528,0,0.678,0,0.145,,,,,,,,
Egypt,1935,0.746,0.049,-9.39,0.019,,15227663,0,0.557,0,0.189,,,,,,,,
Egypt,1936,0.728,0.047,-2.432,0.017,,15435599,0,0.561,0,0.167,,,,,,,,
Egypt,1937,0.687,0.044,-5.534,0.015,,15646375,0,0.524,0,0.164,,,,,,,,
Egypt,1938,0.878,0.055,27.687,0.021,,15860029,0,0.692,0,0.185,,,,,,,,
Egypt,1939,2.226,0.138,153.598,0.05,,16118395,0,2.041,0,0.185,,,,,,,,
Egypt,1940,3.029,0.184,36.047,0.062,,16423191,0,2.851,0,0.178,,,,,,,,
Egypt,1941,3.952,0.236,30.478,0.079,,16776186,0,3.745,0,0.207,,,,,,,,
Egypt,1942,3.835,0.223,-2.967,0.077,,17179205,0,3.627,0,0.207,,,,,,,,
Egypt,1943,4.102,0.233,6.985,0.081,,17634128,0,3.942,0,0.16,,,,,,,,
Egypt,1944,4.358,0.241,6.242,0.084,,18101098,0,4.148,0,0.211,,,,,,,,
Egypt,1945,4.355,0.234,-0.085,0.102,,18580434,0,4.14,0,0.214,,,,,,,,
Egypt,1946,4.222,0.221,-3.043,0.092,,19072463,0,3.931,0,0.291,,,,,,,,
Egypt,1947,4.413,0.225,4.507,0.085,,19577521,0,4.093,0,0.32,,,,,,,,
Egypt,1948,6.149,0.306,39.349,0.113,,20095954,0,5.771,0,0.378,,,,,,,,
Egypt,1949,7.46,0.362,21.325,0.143,,20620147,0,7.02,0,0.44,,,,,,,,
Egypt,1950,10.233,0.484,37.173,0.173,30757265430,21148168,0.509,9.219,,0.505,,,,,,,,
Egypt,1951,10.559,0.489,3.182,0.165,31319511767,21605922,0.674,9.325,,0.56,,,,,,,,
Egypt,1952,10.893,0.493,3.165,0.168,31890447832,22104946,0.473,9.951,,0.469,,,,,,,,
Egypt,1953,10.779,0.476,-1.048,0.162,32425276611,22644148,0.183,10.054,,0.542,,,,,,,,
Egypt,1954,11.664,0.503,8.217,0.172,33014046457,23212564,0.323,10.68,,0.662,,,,,,,,
Egypt,1955,10.642,0.447,-8.765,0.143,33660149082,23795234,0.26,9.706,,0.676,,,,,,,,
Egypt,1956,9.942,0.408,-6.575,0.125,35246453074,24387350,0.234,9.039,,0.669,,,,,,,,
Egypt,1957,11.917,0.477,19.859,0.146,36864357105,24994417,0.44,10.754,,0.723,,,,,,,,
Egypt,1958,13.683,0.534,14.818,0.163,38667510800,25600327,0.667,12.267,,0.749,,,,,,,,
Egypt,1959,12.707,0.484,-7.131,0.143,40509592207,26226866,0.209,11.615,,0.883,,,,,,,,
Egypt,1960,16.033,0.596,26.174,0.171,42417642812,26896480,0.414,14.608,,1.01,,,,,,,,
Egypt,1961,17.066,0.618,6.444,0.181,45220061162,27600903,0.781,15.267,,1.018,,,,,,,,
Egypt,1962,18.571,0.655,8.82,0.191,48232704312,28337017,0.707,16.759,,1.105,,,,,,,,
Egypt,1963,21.527,0.74,15.916,0.21,51444885351,29091868,0.707,19.58,,1.239,,,,,,,,
Egypt,1964,25.491,0.854,18.416,0.235,54901977710,29858925,1.213,22.933,0.099,1.247,,,,,,,,
Egypt,1965,27.609,0.901,8.31,0.244,58532797078,30629174,1.026,25.293,0.095,1.196,,91.675,5.267,94.733,5.267,,,
Egypt,1966,26.532,0.845,-3.902,0.224,58874123632,31406543,0.674,24.545,0.106,1.207,,96.463,5.274,94.726,5.274,,,
Egypt,1967,19.65,0.61,-25.939,0.161,58134979062,32196366,1.11,17.074,0.106,1.359,,82.585,6.643,93.357,6.643,,,
Egypt,1968,22.873,0.693,16.401,0.177,59081301193,32998322,1.154,20.057,0.106,1.555,,89.118,9.41,90.59,9.41,,,
Egypt,1969,19.665,0.582,-14.025,0.143,63097380070,33811619,1.261,15.095,0.136,1.785,1.389,73.375,15.256,84.744,15.256,,,
Egypt,1970,21.654,0.625,10.116,0.145,67114480660,34623990,1.227,16.588,0.165,1.82,1.854,91.432,14.378,85.622,14.378,,,
Egypt,1971,22.977,0.648,6.11,0.148,69906256035,35433370,0.916,18.497,0.161,1.902,1.502,93.99,15.061,84.939,15.061,,,
Egypt,1972,25.406,0.701,10.572,0.157,71250784582,36258327,0.938,21.303,0.136,1.821,1.209,104.29,13.872,86.128,13.872,,,
Egypt,1973,23.663,0.638,-6.86,0.139,73196094210,37102044,0.898,19.427,0.169,1.69,1.48,98.573,14.659,85.341,14.659,,,
Egypt,1974,25.972,0.684,9.754,0.153,76018039937,37969667,1.543,20.268,0.081,1.496,2.583,112.037,15.315,84.685,15.315,,,
Egypt,1975,30.899,0.795,18.971,0.182,83697412500,38875326,3.561,23.12,0.088,1.609,2.521,124.288,15.331,84.669,15.331,,,
Egypt,1976,34.272,0.861,10.918,0.192,96606690000,39795558,2.283,26.875,0.729,1.48,2.906,148.624,15.104,84.896,15.104,,,
Egypt,1977,37.616,0.923,9.757,0.205,1.09254E+11,40748878,2.539,29.572,2.096,1.405,2.004,161.271,15.725,84.275,15.725,,,
Egypt,1978,39.054,0.935,3.822,0.205,1.1762E+11,41761437,1.99,31.129,3.078,1.267,1.59,170.354,16.363,83.637,16.363,,,
Egypt,1979,42.662,0.996,9.238,0.219,1.26909E+11,42818635,1.817,33.108,5.529,1.222,0.986,186.082,14.476,85.524,14.476,,,
Egypt,1980,44.918,1.022,5.289,0.231,1.40608E+11,43950413,1.817,38.703,3.078,1.225,0.095,211.662,12.972,87.028,12.972,,,
Egypt,1981,50.58,1.12,12.605,0.268,1.46245E+11,45147226,2.895,42.601,3.661,1.384,0.04,241.095,11.857,88.143,11.857,,,
Egypt,1982,56,1.207,10.716,0.299,1.61851E+11,46407612,3.221,47.005,4.082,1.645,0.048,268.999,10.91,89.09,10.91,,,
Egypt,1983,56.38,1.18,0.677,0.298,1.74291E+11,47786401,2.257,47.848,4.199,2.075,0,290.812,9.433,90.567,9.433,,,
Egypt,1984,62.942,1.278,11.639,0.323,1.84976E+11,49247336,2.257,52.941,5.35,2.394,0,317.112,8.482,91.518,8.482,,,
Egypt,1985,63.087,1.243,0.23,0.313,1.97156E+11,50734974,2.275,51.864,6.881,2.066,0,328.849,7.766,92.234,7.766,0,0,30.238
Egypt,1986,73.378,1.406,16.313,0.359,2.02298E+11,52206296,2.763,59.906,8.042,2.666,0,336.317,7.446,92.554,7.446,0,0,27.639
Egypt,1987,73.377,1.367,-0.001,0.348,2.07426E+11,53674436,2.924,57.484,9.984,2.985,0,356.63,7.018,92.982,7.018,0,0,25.157
Egypt,1988,72.847,1.32,-0.723,0.332,2.16114E+11,55187680,2.583,55.488,11.523,3.253,0,361.877,6.807,93.193,6.807,0,0,22.807
Egypt,1989,69.94,1.233,-3.991,0.315,2.22665E+11,56710641,2.832,50.762,12.31,4.035,0,381.468,6.939,93.061,6.939,0,0,23.359
Egypt,1990,72.884,1.248,4.209,0.321,2.2798E+11,58396625,3.36,52.075,13.015,4.433,,391.323,7.097,92.903,7.097,0,0,23.724
Egypt,1991,74.447,1.24,2.145,0.321,2.41323E+11,60029001,2.697,51.839,14.904,5.006,,396.433,6.979,93.021,6.979,0,0,22.913
Egypt,1992,77.419,1.259,3.993,0.344,2.54191E+11,61480663,2.59,53.132,16.118,5.579,,392.626,6.965,93.035,6.965,0,0,21.784
Egypt,1993,90.835,1.444,17.328,0.399,2.69985E+11,62915681,3.415,62.757,18.511,6.152,,392.913,7.168,92.832,7.168,0,0,21.594
Egypt,1994,87.483,1.361,-3.69,0.381,2.86216E+11,64285596,3.693,53.089,20.158,6.725,3.817,413.228,7.245,92.755,7.245,0,0,22.097
Egypt,1995,97.968,1.492,11.985,0.417,3.05979E+11,65652621,2.451,58.104,26.011,7.298,4.104,437.821,7.134,92.866,7.134,0,0,22.096
Egypt,1996,97.042,1.448,-0.945,0.4,3.28669E+11,67028045,3.43,53.652,27.707,7.872,4.382,461.277,6.947,93.053,6.947,0,0,21.437
Egypt,1997,110.934,1.621,14.315,0.455,3.54503E+11,68431738,2.851,70.384,25.063,8.445,4.192,480.5,6.835,93.165,6.835,0,0,20.729
Egypt,1998,124.256,1.777,12.009,0.511,3.80551E+11,69943297,2.792,82.594,26.293,9.018,3.56,500.307,6.75,93.25,6.75,0,0,19.943
Egypt,1999,126.987,1.776,2.198,0.511,4.09936E+11,71520953,2.506,79.54,31.625,9.591,3.725,536.889,6.992,93.008,6.992,0.018,0,20.448
Egypt,2000,142.837,1.954,12.481,0.56,4.4425E+11,73083287,3.144,85.32,40.718,10.169,3.486,568.533,6.998,93.002,6.998,0.109,0,19.34
Egypt,2001,126.372,1.693,-11.527,0.492,4.75679E+11,74652035,2.748,66.434,43.361,10.466,3.363,593.314,6.824,93.176,6.824,0.223,0,17.854
Egypt,2002,128.362,1.684,1.575,0.489,5.01912E+11,76239140,2.957,57.133,52.97,11.929,3.373,610.244,6.405,93.595,6.405,0.244,0,16.224
Egypt,2003,149.954,1.926,16.821,0.542,5.2875E+11,77853548,3.063,73.293,58.212,11.929,3.457,645.992,5.599,94.401,5.599,0.315,0,14.036
Egypt,2004,151.917,1.911,1.309,0.531,5.61598E+11,79477441,3.191,75.638,57.625,12.03,3.432,682.054,5.317,94.683,5.317,0.509,0,13.059
Egypt,2005,166.934,2.058,9.885,0.564,6.00297E+11,81101012,3.067,79.21,68.622,12.862,3.173,699.417,5.073,94.927,5.073,0.486,0,12.045
Egypt,2006,178.389,2.157,6.862,0.583,6.50404E+11,82700404,2.928,83.689,73.833,14.764,3.175,736.644,4.876,95.124,4.876,0.546,0,11.445
Egypt,2007,189.201,2.245,6.061,0.601,7.13462E+11,84276224,2.917,84.763,81.128,17.496,2.898,784.579,5.061,94.939,5.061,0.551,0,11.864
Egypt,2008,195.86,2.281,3.519,0.611,7.75304E+11,85864791,2.854,92.404,83.31,14.327,2.964,831.838,5.101,94.899,5.101,0.722,0,11.724
Egypt,2009,205.243,2.346,4.791,0.651,8.31415E+11,87501635,2.689,98.338,81.788,19.119,3.308,861.671,4.525,95.475,4.525,0.775,0,10.255
Egypt,2010,202.704,2.273,-1.237,0.608,8.98751E+11,89196073,4.126,95.594,81.949,18.27,2.766,895.112,4.198,95.802,4.198,0.976,0.021,8.966
Egypt,2011,221.675,2.434,9.359,0.643,9.23053E+11,91093066,1.7,106.393,92.679,17.012,3.891,941.574,4.063,95.937,4.063,0.996,0.16,8.685
Egypt,2012,212.524,2.281,-4.128,0.608,9.50287E+11,93161000,1.803,97.477,92.919,15.31,5.015,979.905,3.92,96.08,3.92,0.823,0.307,8.002
Egypt,2013,219.087,2.298,3.088,0.621,9.84557E+11,95333551,1.7,103.374,90.4,19.143,4.47,973.269,3.909,96.091,3.909,0.957,0.018,8.02
Egypt,2014,227.254,2.33,3.728,0.641,1.03572E+12,97528655,1.495,118.497,81.7,20.331,5.231,961.972,3.913,96.087,3.913,0.601,0.082,7.936
Egypt,2015,226.654,2.276,-0.264,0.64,1.07961E+12,99597334,1.345,111.266,84.152,24.578,5.312,976.108,4.062,95.938,4.062,1.039,0.022,7.524
Egypt,2016,245.164,2.412,8.166,0.693,1.12158E+12,101644583,1.608,118.243,94.823,25.226,5.263,1030.261,3.87,96.13,3.87,1.275,0.122,7.014
Egypt,2017,253.364,2.443,3.345,0.704,1.15806E+12,103696055,6.507,108.447,108.407,25.612,4.391,1070.745,3.627,96.373,3.627,1.092,0.311,6.62
Egypt,2018,241.903,2.289,-4.523,0.659,1.22066E+12,105682092,13.007,97.802,102.697,24.134,4.264,1071.346,3.832,96.168,3.832,1.5,0.276,6.48
Egypt,2019,234.06,2.176,-3.242,0.631,1.28925E+12,107553159,10.124,76.284,120.52,22.768,4.364,1048.579,4.638,95.362,4.638,2.483,0.743,7.02
Egypt,2020,246.323,2.253,5.239,0.701,1.30778E+12,109315118,5.401,98.241,116.631,21.615,4.437,986.905,5.968,94.032,5.968,2.633,2.241,7.502
Egypt,2021,266.839,2.405,8.329,0.724,1.40099E+12,110957005,8.702,104.622,122.938,26.662,3.915,1061.291,5.908,94.092,5.908,2.619,2.371,6.644
Egypt,2022,249.899,2.219,-6.349,0.666,1.46043E+12,112618252,7.762,109.147,104.011,25.276,3.702,1110.143,5.687,94.313,5.687,2.543,2.487,6.133
Egypt,2023,250.23,2.185,0.133,0.657,,114535772,8.639,106.311,103.064,28.698,3.519,1095.667,5.804,94.196,5.804,2.607,2.38,6.278
Egypt,2024,258.368,2.217,3.252,0.669,,116538256,12.121,112.97,102.624,27.594,3.059,1125.86,5.778,94.222,5.778,2.948,2.438,6.159
El Salvador,1980,2.118,0.467,-10.834,0.011,17280720800,4540377,,1.872,,0.246,,10.102,,,,,,
El Salvador,1981,1.818,0.398,-14.198,0.01,15850662218,4570602,,1.605,,0.213,,8.9,,,,,,
El Salvador,1982,1.751,0.379,-3.671,0.009,14958442836,4622478,,1.557,,0.194,,9.009,,,,,,
El Salvador,1983,1.884,0.4,7.599,0.01,15073953925,4707368,,1.685,,0.198,,9.447,,,,,,
El Salvador,1984,1.587,0.331,-15.771,0.008,15421202358,4798003,,1.407,,0.18,,9.698,,,,,,
El Salvador,1985,1.963,0.401,23.737,0.01,15722768434,4894703,,1.762,,0.201,,10.168,,,,,,
El Salvador,1986,1.965,0.394,0.102,0.01,15830936553,4992772,,1.77,,0.196,,10.825,,,,,,
El Salvador,1987,2.411,0.474,22.69,0.011,16252801599,5092443,,2.143,,0.268,,10.56,,,,,,
El Salvador,1988,2.43,0.468,0.757,0.011,16515978445,5195828,,2.158,,0.272,,11.524,,,,,,
El Salvador,1989,2.544,0.48,4.687,0.011,16692308713,5298977,,2.272,,0.272,,11.366,,,,,,
El Salvador,1990,2.471,0.458,-2.85,0.011,17260964768,5399728,,2.198,,0.273,,11.938,,,,,,
El Salvador,1991,3.149,0.573,27.451,0.014,18153449125,5495081,,2.862,,0.288,,12.937,,,,,,
El Salvador,1992,3.313,0.593,5.189,0.015,19825256603,5585611,,3.136,,0.176,,14.811,,,,,,
El Salvador,1993,3.966,0.701,19.721,0.017,21604952339,5659959,0.004,3.602,,0.361,,15.113,,,,,,
El Salvador,1994,4.502,0.788,13.511,0.02,23258530978,5714138,0.004,4.144,,0.354,0,16.715,,,,,,
