country,year,actual,forecast,lower,upper
Cameroon,2000,5.589,,,
Cameroon,2001,5.562,,,
Cameroon,2002,5.351,,,
Cameroon,2003,5.705,,,
Cameroon,2004,5.698,,,
Cameroon,2005,5.424,,,
Cameroon,2006,5.486,,,
Cameroon,2007,7.409,,,
Cameroon,2008,7.321,,,
Cameroon,2009,8.555,,,
Cameroon,2010,8.383,,,
Cameroon,2011,8.105,,,
Cameroon,2012,7.607,,,
Cameroon,2013,7.853,,,
Cameroon,2014,8.775,,,
Cameroon,2015,9.85,,,
Cameroon,2016,9.965,,,
Cameroon,2017,9.582,,,
Cameroon,2018,9.844,,,
Cameroon,2019,9.605,,,
Cameroon,2020,9.716,,,
Cameroon,2021,9.734,,,
Cameroon,2022,9.792,,,
Cameroon,2023,9.695,,,
Cameroon,2024,,9.772087582642662,8.213958514854943,11.442366961459708
Cameroon,2025,,9.920657349641738,8.315345266767052,11.496057525526409
Cameroon,2026,,10.06922711664082,8.592001131693738,11.682522095965279
Cameroon,2027,,10.217796883639895,8.552969591837684,11.79902425777829
Cameroon,2028,,10.366773691096506,8.724493713251482,11.993596434784255
Cameroon,2029,,10.515343458095586,8.838926561452004,12.05761211959949
Cameroon,2030,,10.663913225094666,9.097263135632438,12.26911187043658
Cameroon,2031,,10.812482992093743,9.25972721210474,12.395247308661245
Cameroon,2032,,10.961459799550356,9.419895386467518,12.523668435063582
Cameroon,2033,,11.110029566549432,9.57442055044313,12.693495483787814
Cameroon,2034,,11.258599333548512,9.631943101966696,12.930627012396428
Cameroon,2035,,11.40716910054759,9.770130498502455,13.133079688610042
Cameroon,2036,,11.556145908004199,9.92319236825782,13.190023671892455
Cameroon,2037,,11.704715675003278,10.024442975143037,13.465411201156952
Canada,1900,20.628,,,
Canada,1901,23.845,,,
Canada,1902,25.648,,,
Canada,1903,27.96,,,
Canada,1904,33.097,,,
Canada,1905,35.387,,,
Canada,1906,37.387,,,
Canada,1907,46.991,,,
Canada,1908,47.408,,,
Canada,1909,45.386,,,
Canada,1910,51.622,,,
Canada,1911,60.269,,,
Canada,1912,67.271,,,
Canada,1913,79.282,,,
Canada,1914,68.381,,,
Canada,1915,61.116,,,
Canada,1916,76.457,,,
Canada,1917,85.243,,,
Canada,1918,89.519,,,
Canada,1919,76.09,,,
Canada,1920,84.378,,,
Canada,1921,80.483,,,
Canada,1922,69.209,,,
Canada,1923,92.981,,,
Canada,1924,77.384,,,
Canada,1925,75.248,,,
Canada,1926,84.756,,,
Canada,1927,91.999,,,
Canada,1928,93.777,,,
Canada,1929,99.03,,,
Canada,1930,94.348,,,
Canada,1931,75.849,,,
Canada,1932,70.207,,,
Canada,1933,69.483,,,
Canada,1934,79.913,,,
Canada,1935,78.796,,,
Canada,1936,86.163,,,
Canada,1937,93.483,,,
Canada,1938,85.544,,,
Canada,1939,95.004,,,
Canada,1940,108.622,,,
Canada,1941,120.152,,,
Canada,1942,131.077,,,
Canada,1943,138.062,,,
Canada,1944,140.407,,,
Canada,1945,130.521,,,
Canada,1946,138.422,,,
Canada,1947,143.548,,,
Canada,1948,158.507,,,
Canada,1949,145.022,,,
Canada,1950,154.134,,,
Canada,1951,162.682,,,
Canada,1952,159.409,,,
Canada,1953,160.612,,,
Canada,1954,162.968,,,
Canada,1955,169.477,,,
Canada,1956,189.802,,,
Canada,1957,182.815,,,
Canada,1958,182.155,,,
Canada,1959,184.481,,,
Canada,1960,192.716,,,
Canada,1961,194.001,,,
Canada,1962,206.991,,,
Canada,1963,210.911,,,
Canada,1964,237.578,,,
Canada,1965,251.917,,,
Canada,1966,259.074,,,
Canada,1967,281.637,,,
Canada,1968,303.261,,,
Canada,1969,307.119,,,
Canada,1970,341.232,,,
Canada,1971,352.317,,,
Canada,1972,380.814,,,
Canada,1973,381.299,,,
Canada,1974,389.632,,,
Canada,1975,396.79,,,
Canada,1976,398.966,,,
Canada,1977,407.79,,,
Canada,1978,415.532,,,
Canada,1979,441.684,,,
Canada,1980,442.843,,,
Canada,1981,429.622,,,
Canada,1982,414.455,,,
Canada,1983,408.335,,,
Canada,1984,425.237,,,
Canada,1985,421.726,,,
Canada,1986,404.715,,,
Canada,1987,430.982,,,
Canada,1988,455.673,,,
Canada,1989,462.889,,,
Canada,1990,458.018,,,
Canada,1991,449.776,,,
Canada,1992,463.393,,,
Canada,1993,464.072,,,
Canada,1994,478.468,,,
Canada,1995,491.305,,,
Canada,1996,507.775,,,
Canada,1997,522.019,,,
Canada,1998,529.615,,,
Canada,1999,543.859,,,
Canada,2000,566.68,,,
Canada,2001,558.981,,,
Canada,2002,564.256,,,
Canada,2003,581.19,,,
Canada,2004,576.286,,,
Canada,2005,570.396,,,
Canada,2006,566.315,,,
Canada,2007,589.956,,,
Canada,2008,574.214,,,
Canada,2009,541.13,,,
Canada,2010,554.307,,,
Canada,2011,562.832,,,
Canada,2012,561.77,,,
Canada,2013,568.59,,,
Canada,2014,564.938,,,
Canada,2015,563.003,,,
Canada,2016,553.707,,,
Canada,2017,566.66,,,
Canada,2018,575.091,,,
Canada,2019,579.007,,,
Canada,2020,524.208,,,
Canada,2021,537.479,,,
Canada,2022,547.658,,,
Canada,2023,545.479,,,
Canada,2024,533.34,,,
Canada,2025,,582.0103098272764,555.2135388335619,610.3094971299213
Canada,2026,,583.8495635484537,557.7096468324117,612.8253558908417
Canada,2027,,585.6888172696309,557.3142891762457,611.9663455935523
Canada,2028,,587.5331100420992,559.3364162681819,616.2519214217849
Canada,2029,,589.3723637632767,561.0728216683463,615.1224343737259
Canada,2030,,591.2116174844539,563.5748853585077,618.5284229741201
Canada,2031,,593.0508712056312,567.0200675195902,619.6594320279355
Canada,2032,,594.8951639780994,567.7417446602958,624.322365992655
Canada,2033,,596.7344176992768,568.1390510572036,624.722133092235
Canada,2034,,598.5736714204542,571.3940402306473,629.0418486583428
Canada,2035,,600.4129251416314,570.6960275445344,630.3474684396361
Canada,2036,,602.2572179140997,574.4834674458034,631.66904978599
Canada,2037,,604.096471635277,576.5857820358679,631.1322587906076
Canada,2038,,605.9357253564543,572.2032181120225,635.3102259211694
Cape Verde,1980,0.121,,,
Cape Verde,1981,0.033,,,
Cape Verde,1982,0.037,,,
Cape Verde,1983,0.037,,,
Cape Verde,1984,0.084,,,
Cape Verde,1985,0.084,,,
Cape Verde,1986,0.059,,,
Cape Verde,1987,0.081,,,
Cape Verde,1988,0.073,,,
Cape Verde,1989,0.081,,,
Cape Verde,1990,0.18,,,
Cape Verde,1991,0.165,,,
Cape Verde,1992,0.18,,,
Cape Verde,1993,0.169,,,
Cape Verde,1994,0.176,,,
Cape Verde,1995,0.198,,,
Cape Verde,1996,0.22,,,
Cape Verde,1997,0.227,,,
Cape Verde,1998,0.242,,,
Cape Verde,1999,0.286,,,
Cape Verde,2000,0.297,,,
Cape Verde,2001,0.348,,,
Cape Verde,2002,0.385,,,
Cape Verde,2003,0.414,,,
Cape Verde,2004,0.429,,,
Cape Verde,2005,0.447,,,
Cape Verde,2006,0.495,,,
Cape Verde,2007,0.506,,,
Cape Verde,2008,0.473,,,
Cape Verde,2009,0.524,,,
Cape Verde,2010,0.557,,,
Cape Verde,2011,0.616,,,
Cape Verde,2012,0.502,,,
Cape Verde,2013,0.495,,,
Cape Verde,2014,0.491,,,
Cape Verde,2015,0.495,,,
Cape Verde,2016,0.531,,,
Cape Verde,2017,0.572,,,
Cape Verde,2018,0.572,,,
Cape Verde,2019,0.63,,,
Cape Verde,2020,0.52,,,
Cape Verde,2021,0.59,,,
Cape Verde,2022,0.598,,,
Cape Verde,2023,0.571,,,
Cape Verde,2024,,0.6899849930549941,0.6209292009571917,0.7538618616015843
Cape Verde,2025,,0.705017719712768,0.6370107978563467,0.7714898879068507
Cape Verde,2026,,0.7200504463705417,0.6515249173158517,0.7860458439445765
Cape Verde,2027,,0.7350831730283157,0.6684941176506852,0.8006351865517659
Cape Verde,2028,,0.7501570852385766,0.685610537985469,0.8167417122060814
Cape Verde,2029,,0.7651898118963503,0.7014232415222155,0.8311623745387721
Cape Verde,2030,,0.7802225385541243,0.7126483383112115,0.8501893481658961
Cape Verde,2031,,0.7952552652118979,0.7244019367511484,0.8671464578512167
Cape Verde,2032,,0.810329177422159,0.7415947297732226,0.8741312292699464
Cape Verde,2033,,0.8253619040799327,0.7563654051112401,0.8912352611554256
Cape Verde,2034,,0.8403946307377067,0.7719745374326306,0.9103152478489576
Cape Verde,2035,,0.8554273573954805,0.7897103142456716,0.9241845324331619
Cape Verde,2036,,0.8705012696057413,0.8032833432748393,0.9393431348493256
Cape Verde,2037,,0.8855339962635153,0.8217694761441723,0.9513799703518978
Central African Republic,1980,0.106,,,
Central African Republic,1981,0.136,,,
Central African Republic,1982,0.143,,,
Central African Republic,1983,0.147,,,
Central African Republic,1984,0.15,,,
Central African Republic,1985,0.161,,,
Central African Republic,1986,0.161,,,
Central African Republic,1987,0.26,,,
Central African Republic,1988,0.231,,,
Central African Republic,1989,0.249,,,
Central African Republic,1990,0.183,,,
Central African Republic,1991,0.191,,,
Central African Republic,1992,0.194,,,
Central African Republic,1993,0.198,,,
Central African Republic,1994,0.209,,,
Central African Republic,1995,0.209,,,
Central African Republic,1996,0.213,,,
Central African Republic,1997,0.216,,,
Central African Republic,1998,0.22,,,
Central African Republic,1999,0.231,,,
Central African Republic,2000,0.125,,,
Central African Republic,2001,0.143,,,
Central African Republic,2002,0.117,,,
Central African Republic,2003,0.114,,,
Central African Republic,2004,0.125,,,
Central African Republic,2005,0.128,,,
Central African Republic,2006,0.139,,,
Central African Republic,2007,0.154,,,
Central African Republic,2008,0.15,,,
Central African Republic,2009,0.154,,,
Central African Republic,2010,0.169,,,
Central African Republic,2011,0.154,,,
Central African Republic,2012,0.183,,,
Central African Republic,2013,0.103,,,
Central African Republic,2014,0.132,,,
Central African Republic,2015,0.194,,,
Central African Republic,2016,0.238,,,
Central African Republic,2017,0.286,,,
Central African Republic,2018,0.271,,,
Central African Republic,2019,0.311,,,
Central African Republic,2020,0.333,,,
Central African Republic,2021,0.366,,,
Central African Republic,2022,0.377,,,
Central African Republic,2023,0.389,,,
Central African Republic,2024,,0.26080514510411906,0.17737394623521127,0.33957738057677916
Central African Republic,2025,,0.2635272865977491,0.1810820144595638,0.346913999003655
Central African Republic,2026,,0.2662494280913791,0.1902872407526787,0.3494934282673918
Central African Republic,2027,,0.2689715695850091,0.18957292557761551,0.3496971470145969
Central African Republic,2028,,0.2717011690005395,0.19331818001918205,0.35895663193199495
Central African Republic,2029,,0.2744233104941695,0.18678293719102726,0.3524144648638294
Central African Republic,2030,,0.2771454519877995,0.19810384698928793,0.3593656459601981
Central African Republic,2031,,0.27986759348142953,0.20051781836380844,0.36836742697449276
Central African Republic,2032,,0.2825971928969599,0.2030255846376072,0.3608550335444192
Central African Republic,2033,,0.28531933439058993,0.2060398535171128,0.37032180802019643
Central African Republic,2034,,0.28804147588421997,0.20306243200973104,0.3734624821538879
Central African Republic,2035,,0.29076361737784995,0.21604504490616427,0.37217864831576225
Central African Republic,2036,,0.2934932167933803,0.21429256765650712,0.3785914673055005
Central African Republic,2037,,0.29621535828701034,0.21356858874320342,0.3830250568839736
Chad,1965,0.106,,,
Chad,1966,0.084,,,
Chad,1967,0.117,,,
Chad,1968,0.125,,,
Chad,1969,0.161,,,
Chad,1970,0.125,,,
Chad,1971,0.15,,,
Chad,1972,0.121,,,
Chad,1973,0.161,,,
Chad,1974,0.15,,,
Chad,1975,0.183,,,
Chad,1976,0.183,,,
Chad,1977,0.198,,,
Chad,1978,0.194,,,
Chad,1979,0.202,,,
Chad,1980,0.209,,,
Chad,1981,0.209,,,
Chad,1982,0.205,,,
Chad,1983,0.205,,,
Chad,1984,0.216,,,
Chad,1985,0.18,,,
Chad,1986,0.187,,,
Chad,1987,0.198,,,
Chad,1988,0.066,,,
Chad,1989,0.103,,,
Chad,1990,0.377,,,
Chad,1991,0.388,,,
Chad,1992,0.403,,,
Chad,1993,0.399,,,
Chad,1994,0.416,,,
Chad,1995,0.427,,,
Chad,1996,0.443,,,
Chad,1997,0.453,,,
Chad,1998,0.464,,,
Chad,1999,0.474,,,
Chad,2000,0.488,,,
Chad,2001,0.506,,,
Chad,2002,0.531,,,
Chad,2003,0.882,,,
Chad,2004,0.906,,,
Chad,2005,0.929,,,
Chad,2006,0.957,,,
Chad,2007,1.089,,,
Chad,2008,0.872,,,
Chad,2009,1.22,,,
Chad,2010,1.236,,,
Chad,2011,1.277,,,
Chad,2012,1.747,,,
Chad,2013,2.082,,,
Chad,2014,2.183,,,
Chad,2015,2.352,,,
Chad,2016,2.382,,,
Chad,2017,2.341,,,
Chad,2018,2.384,,,
Chad,2019,2.3,,,
Chad,2020,2.356,,,
Chad,2021,2.67,,,
Chad,2022,2.8,,,
Chad,2023,2.848,,,
Chad,2024,2.831,,,
Chad,2025,,3.1379218234457116,2.978261894340111,3.3101765335990128
Chad,2026,,3.2417006420526397,3.0878854639734596,3.3998293433740066
Chad,2027,,3.345479460659565,3.1836930095899505,3.510752009373598
Chad,2028,,3.4495426047969215,3.281430938035204,3.609907915053653
Chad,2029,,3.553321423403847,3.387003038424237,3.728919670387485
Chad,2030,,3.6571002420107748,3.491493087186364,3.825490255513731
Chad,2031,,3.760879060617701,3.5946975279234006,3.9399249772921188
Chad,2032,,3.8649422047550566,3.682628354077953,4.03498972091261
Chad,2033,,3.9687210233619843,3.7911003784593884,4.143035174540718
Chad,2034,,4.07249984196891,3.871980335596639,4.263120632116066
Chad,2035,,4.176278660575837,3.9843448848971867,4.379881319621442
Chad,2036,,4.280341804713192,4.069384005566173,4.473698131449385
Chad,2037,,4.384120623320119,4.173813083745051,4.591447985033181
Chad,2038,,4.487899441927045,4.259935292176577,4.687912446726382
Chile,1900,3.003,,,
Chile,1901,3.195,,,
Chile,1902,2.96,,,
Chile,1903,3.155,,,
Chile,1904,2.919,,,
Chile,1905,3.79,,,
Chile,1906,3.792,,,
Chile,1907,5.33,,,
Chile,1908,4.991,,,
Chile,1909,5.033,,,
Chile,1910,5.028,,,
Chile,1911,5.894,,,
Chile,1912,6.67,,,
Chile,1913,6.512,,,
Chile,1914,5.163,,,
Chile,1915,3.596,,,
Chile,1916,4.366,,,
Chile,1917,4.483,,,
Chile,1918,4.017,,,
Chile,1919,3.592,,,
Chile,1920,2.895,,,
Chile,1921,3.905,,,
Chile,1922,2.449,,,
Chile,1923,2.775,,,
Chile,1924,3.994,,,
Chile,1925,3.836,,,
Chile,1926,3.744,,,
Chile,1927,3.698,,,
Chile,1928,3.473,,,
Chile,1929,3.832,,,
Chile,1930,3.533,,,
Chile,1931,2.73,,,
Chile,1932,2.638,,,
Chile,1933,3.549,,,
Chile,1934,4.155,,,
Chile,1935,4.18,,,
Chile,1936,4.579,,,
Chile,1937,4.999,,,
Chile,1938,5.07,,,
Chile,1939,4.669,,,
Chile,1940,5.403,,,
Chile,1941,5.269,,,
Chile,1942,5.326,,,
Chile,1943,5.583,,,
Chile,1944,5.48,,,
Chile,1945,5.233,,,
Chile,1946,5.26,,,
Chile,1947,5.45,,,
Chile,1948,5.755,,,
Chile,1949,5.184,,,
Chile,1950,9.384,,,
Chile,1951,9.982,,,
Chile,1952,10.604,,,
Chile,1953,10.403,,,
Chile,1954,11.08,,,
Chile,1955,11.597,,,
Chile,1956,11.832,,,
Chile,1957,11.726,,,
Chile,1958,12.451,,,
Chile,1959,12.703,,,
Chile,1960,13.476,,,
Chile,1961,14.458,,,
Chile,1962,16.707,,,
Chile,1963,17.337,,,
Chile,1964,17.505,,,
Chile,1965,17.747,,,
Chile,1966,18.772,,,
Chile,1967,19.238,,,
Chile,1968,21.202,,,
Chile,1969,22.531,,,
Chile,1970,24.636,,,
Chile,1971,27.056,,,
Chile,1972,28.139,,,
Chile,1973,27.588,,,
Chile,1974,25.878,,,
Chile,1975,22.947,,,
Chile,1976,24.029,,,
Chile,1977,23.017,,,
Chile,1978,22.842,,,
Chile,1979,24.73,,,
Chile,1980,25.1,,,
Chile,1981,24.347,,,
Chile,1982,20.475,,,
Chile,1983,20.674,,,
Chile,1984,22.005,,,
Chile,1985,21.292,,,
Chile,1986,22.022,,,
Chile,1987,22.41,,,
Chile,1988,26.6,,,
Chile,1989,32.018,,,
Chile,1990,32.908,,,
Chile,1991,30.892,,,
Chile,1992,32.001,,,
Chile,1993,34.098,,,
Chile,1994,37.975,,,
Chile,1995,41.563,,,
Chile,1996,48.226,,,
Chile,1997,55.942,,,
Chile,1998,57.258,,,
Chile,1999,61.408,,,
Chile,2000,58.503,,,
Chile,2001,52.918,,,
Chile,2002,54.836,,,
Chile,2003,55.1,,,
Chile,2004,59.221,,,
Chile,2005,61.116,,,
Chile,2006,64.048,,,
Chile,2007,70.469,,,
Chile,2008,70.549,,,
Chile,2009,65.96,,,
Chile,2010,71.347,,,
Chile,2011,78.071,,,
Chile,2012,79.621,,,
Chile,2013,81.733,,,
Chile,2014,77.586,,,
Chile,2015,81.778,,,
Chile,2016,84.25,,,
Chile,2017,84.135,,,
Chile,2018,84.443,,,
Chile,2019,91.977,,,
Chile,2020,80.178,,,
Chile,2021,83.63,,,
Chile,2022,85.744,,,
Chile,2023,77.604,,,
Chile,2024,78.726,,,
Chile,2025,,95.31087369061457,90.0987393553348,100.56121646255063
Chile,2026,,96.96259352826533,91.72708718341411,101.93952312844402
Chile,2027,,98.61431336591606,93.5182448979302,103.89480947779558
Chile,2028,,100.27055846339599,95.20402428615357,105.15161914752532
Chile,2029,,101.92227830104675,96.3942658649899,107.16726836306428
Chile,2030,,103.57399813869748,98.44004939572544,109.08123797343787
Chile,2031,,105.22571797634825,99.84208728668916,110.16274004119813
Chile,2032,,106.88196307382817,101.36504289157004,111.98163293062898
Chile,2033,,108.53368291147893,103.2999631291496,113.86467180816179
Chile,2034,,110.18540274912971,105.0576035682738,115.20016250803307
Chile,2035,,111.8371225867804,106.47013444250264,117.04637297299853
Chile,2036,,113.49336768426036,107.83647233983343,118.86449686191973
Chile,2037,,115.14508752191108,109.45416125882205,120.39326073255707
Chile,2038,,116.79680735956185,111.51727823657575,122.02955398108905
China,1907,19.894,,,
China,1908,22.736,,,
China,1909,24.252,,,
China,1910,25.009,,,
China,1911,24.631,,,
China,1912,17.029,,,
China,1913,24.252,,,
China,1914,26.718,,,
China,1915,25.421,,,
China,1916,30.131,,,
China,1917,32.023,,,
China,1918,34.748,,,
China,1919,37.997,,,
China,1920,40.278,,,
China,1921,38.763,,,
China,1922,39.972,,,
China,1923,46.518,,,
China,1924,48.846,,,
China,1925,45.955,,,
China,1926,43.66,,,
China,1927,45.809,,,
China,1928,47.591,,,
China,1929,48.282,,,
China,1930,49.558,,,
China,1931,51.905,,,
China,1932,50.269,,,
China,1933,54.111,,,
China,1934,62.383,,,
China,1935,72.646,,,
China,1936,75.477,,,
China,1937,70.969,,,
China,1938,61.366,,,
China,1939,74.427,,,
China,1940,90.791,,,
China,1941,113.979,,,
China,1942,127.613,,,
China,1943,108.995,,,
China,1944,103.004,,,
China,1945,55.892,,,
China,1946,36.107,,,
China,1947,41.836,,,
China,1948,38.4,,,
China,1949,62.081,,,
China,1950,78.835,,,
China,1951,102.115,,,
China,1952,128.003,,,
China,1953,133.786,,,
China,1954,160.881,,,
China,1955,190.521,,,
China,1956,215.828,,,
China,1957,255.789,,,
China,1958,524.624,,,
China,1959,720.163,,,
China,1960,798.811,,,
China,1961,570.641,,,
China,1962,459.625,,,
China,1963,456.787,,,
China,1964,460.644,,,
China,1965,500.294,,,
China,1966,549.467,,,
China,1967,460.233,,,
China,1968,495.514,,,
China,1969,607.694,,,
China,1970,807.964,,,
China,1971,909.21,,,
China,1972,968.636,,,
China,1973,1008.269,,,
China,1974,1028.063,,,
China,1975,1183.154,,,
China,1976,1226.339,,,
China,1977,1340.715,,,
China,1978,1492.517,,,
China,1979,1525.417,,,
China,1980,1494.298,,,
China,1981,1476.28,,,
China,1982,1606.239,,,
China,1983,1693.747,,,
China,1984,1844.213,,,
China,1985,1997.193,,,
China,1986,2103.43,,,
China,1987,2256.629,,,
China,1988,2424.444,,,
China,1989,2462.15,,,
China,1990,2483.534,,,
China,1991,2619.143,,,
China,1992,2731.29,,,
China,1993,2914.284,,,
China,1994,3093.891,,,
China,1995,3351.197,,,
China,1996,3499.311,,,
China,1997,3512.35,,,
China,1998,3355.336,,,
China,1999,3549.949,,,
China,2000,3643.81,,,
China,2001,3724.114,,,
China,2002,4098.181,,,
China,2003,4835.251,,,
China,2004,5210.961,,,
China,2005,5881.991,,,
China,2006,6486.185,,,
China,2007,6974.663,,,
China,2008,7492.404,,,
China,2009,7881.491,,,
China,2010,8610.048,,,
China,2011,9520.153,,,
China,2012,9767.311,,,
China,2013,9942.371,,,
China,2014,9976.027,,,
China,2015,9858.04,,,
China,2016,9748.175,,,
China,2017,10000.014,,,
China,2018,10346.79,,,
China,2019,10713.515,,,
China,2020,10896.521,,,
China,2021,11284.401,,,
China,2022,11711.808,,,
China,2023,12172.009,,,
China,2024,12289.037,,,
China,2025,,13342.318755782897,12944.460364930635,13749.72298732662
China,2026,,13686.928475875633,13284.707708879245,14107.846204482721
China,2027,,14031.53819596838,13631.670450782933,14439.221252324653
China,2028,,14377.092052280552,13968.173996353991,14769.445194979242
China,2029,,14721.701772373293,14309.085683514299,15111.261330768193
China,2030,,15066.31149246603,14648.944062079128,15511.32374969835
China,2031,,15410.921212558773,14973.25238931855,15835.470002713366
China,2032,,15756.475068870948,15308.890008250508,16187.735571608127
China,2033,,16101.084788963684,15666.875834735183,16534.24262914474
China,2034,,16445.694509056422,15970.856506040998,16913.6327921939
China,2035,,16790.30422914917,16303.814980541412,17246.14807737376
China,2036,,17135.858085461343,16644.9790541546,17607.709246661005
China,2037,,17480.467805554083,16983.080766087303,17988.712940938974
China,2038,,17825.07752564683,17317.50679995878,18370.62206599467
Colombia,1900,0.092,,,
Colombia,1901,0.139,,,
Colombia,1902,0.135,,,
Colombia,1903,0.094,,,
Colombia,1904,0.055,,,
Colombia,1905,0.023,,,
Colombia,1906,0.025,,,
Colombia,1907,0.025,,,
Colombia,1908,0.015,,,
Colombia,1909,0.022,,,
Colombia,1910,0.014,,,
Colombia,1911,0.02,,,
Colombia,1912,0.021,,,
Colombia,1913,0.045,,,
Colombia,1914,0.053,,,
Colombia,1915,0.042,,,
Colombia,1916,0.053,,,
Colombia,1917,0.073,,,
Colombia,1918,0.065,,,
Colombia,1919,0.123,,,
Colombia,1920,0.106,,,
Colombia,1921,0.161,,,
Colombia,1922,0.295,,,
Colombia,1923,0.314,,,
Colombia,1924,0.341,,,
Colombia,1925,0.626,,,
Colombia,1926,1.104,,,
Colombia,1927,1.029,,,
Colombia,1928,1.324,,,
Colombia,1929,1.306,,,
Colombia,1930,0.733,,,
Colombia,1931,0.758,,,
Colombia,1932,0.611,,,
Colombia,1933,0.954,,,
Colombia,1934,0.808,,,
Colombia,1935,2.502,,,
Colombia,1936,2.89,,,
Colombia,1937,2.871,,,
Colombia,1938,3.082,,,
Colombia,1939,4.81,,,
Colombia,1940,4.3,,,
Colombia,1941,3.953,,,
Colombia,1942,4.272,,,
Colombia,1943,3.938,,,
Colombia,1944,4.913,,,
Colombia,1945,4.764,,,
Colombia,1946,5.776,,,
Colombia,1947,5.865,,,
Colombia,1948,5.18,,,
Colombia,1949,5.867,,,
Colombia,1950,7.262,,,
Colombia,1951,8.164,,,
Colombia,1952,8.633,,,
Colombia,1953,10.761,,,
Colombia,1954,9.621,,,
Colombia,1955,11.944,,,
Colombia,1956,12.599,,,
Colombia,1957,13.651,,,
Colombia,1958,13.977,,,
Colombia,1959,16.087,,,
Colombia,1960,16.39,,,
Colombia,1961,18.196,,,
Colombia,1962,19.419,,,
Colombia,1963,21.233,,,
Colombia,1964,21.683,,,
Colombia,1965,22.859,,,
Colombia,1966,23.474,,,
Colombia,1967,24.687,,,
Colombia,1968,26.573,,,
Colombia,1969,28.016,,,
Colombia,1970,28.37,,,
Colombia,1971,30.282,,,
Colombia,1972,31.426,,,
Colombia,1973,33.632,,,
Colombia,1974,36.396,,,
Colombia,1975,35.811,,,
Colombia,1976,37.983,,,
Colombia,1977,39.244,,,
Colombia,1978,41.539,,,
Colombia,1979,44.272,,,
Colombia,1980,44.18,,,
Colombia,1981,44.267,,,
Colombia,1982,45.688,,,
Colombia,1983,49.218,,,
Colombia,1984,48.712,,,
Colombia,1985,48.091,,,
Colombia,1986,48.768,,,
Colombia,1987,50.138,,,
Colombia,1988,52.152,,,
Colombia,1989,53.1,,,
Colombia,1990,56.857,,,
Colombia,1991,56.609,,,
Colombia,1992,61.341,,,
Colombia,1993,63.26,,,
Colombia,1994,66.982,,,
Colombia,1995,59.35,,,
Colombia,1996,59.628,,,
Colombia,1997,65.096,,,
Colombia,1998,65.56,,,
Colombia,1999,55.286,,,
Colombia,2000,56.213,,,
Colombia,2001,56.465,,,
Colombia,2002,55.417,,,
Colombia,2003,57.033,,,
Colombia,2004,54.324,,,
Colombia,2005,60.256,,,
Colombia,2006,62.466,,,
Colombia,2007,60.67,,,
Colombia,2008,66.982,,,
Colombia,2009,71.771,,,
Colombia,2010,75.431,,,
