country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Comoros,2005,0.143,0.241,-4.878,0.0,788522780.0,592679.0,,0.143,,0.0,0.0,0.611,,,,,,,,,,0.05,0.05,,,,0.03,,,,,,,,,,,,,COM
Comoros,2006,0.169,0.279,17.949,0.001,888321718.0,604752.0,,0.169,,0.0,0.0,0.713,,,,,,,,,,0.05,0.05,,,,0.03,,,,,,,,,,,,,COM
Comoros,2007,0.106,0.172,-36.957,0.0,908328164.0,616935.0,,0.106,,0.0,0.0,0.468,,,,,,,,,,0.05,0.05,,,,0.03,,,,,,,,,,,,,COM
Comoros,2008,0.11,0.175,3.448,0.0,956653402.0,629314.0,,0.11,,0.0,0.0,0.477,,,,,,,,,,0.04,0.04,,,,0.03,,,,,,,,,,,,,COM
Comoros,2009,0.136,0.211,23.333,0.0,1004144820.0,641949.0,,0.136,,0.0,0.0,0.584,,,,,,,,,,0.05,0.05,,,,0.03,,,,,,,,,,,,,COM
Comoros,2010,0.161,0.246,18.919,0.0,1011389038.0,654846.0,,0.161,,0.0,0.0,0.695,,,,,,,,,,0.06,0.06,,,,0.04,,,,,,,,,,,,,COM
Comoros,2011,0.143,0.214,-11.364,0.0,1067838000.0,668064.0,,0.143,,0.0,0.0,0.624,,,,,,,,,,0.06,0.06,,,,0.04,,,,,,,,,,,,,COM
Comoros,2012,0.154,0.226,7.692,0.0,1112133000.0,681637.0,,0.154,,0.0,0.0,0.653,,,,,,,,,,0.06,0.06,,,,0.04,,,,,,,,,,,,,COM
Comoros,2013,0.183,0.263,19.048,0.001,1217488000.0,696203.0,,0.183,,0.0,0.0,0.782,,,,,,,,,,0.06,0.06,,,,0.04,,,,,,,,,,,,,COM
Comoros,2014,0.165,0.232,-10.0,0.0,1263249000.0,711512.0,,0.165,,0.0,0.0,0.698,,,,,,,,,,0.05,0.05,,,,0.03,,,,,,,,,,,,,COM
Comoros,2015,0.18,0.247,8.889,0.001,1324576000.0,726685.0,,0.18,,0.0,0.0,0.753,,,,,,,,,,0.05,0.05,,,,0.03,,,,,,,,,,,,,COM
Comoros,2016,0.205,0.277,14.286,0.001,1356063486.0,741745.0,,0.205,,0.0,0.0,0.884,,,,,,,,,,0.06,0.06,,,,0.04,,,,,,,,,,,,,COM
Comoros,2017,0.264,0.349,28.571,0.001,1426021134.0,756672.0,,0.264,,0.0,0.0,1.136,,,,,,,,,,0.09,0.09,,,,0.06,,,,,,,,,,,,,COM
Comoros,2018,0.286,0.37,8.333,0.001,1479483924.0,771597.0,,0.286,,0.0,0.0,0.824,,,,,,,,,,0.1,0.1,,,,0.07,,,,,,,,,,,,,COM
Comoros,2019,0.311,0.396,8.974,0.001,1533170985.0,786582.0,,0.311,,0.0,0.0,0.908,,,,,,,,,,0.11,0.11,,,,0.07,,,,,,,,,,,,,COM
Comoros,2020,0.37,0.461,18.824,0.001,1594579416.0,802172.0,,0.37,,0.0,0.0,1.071,,,,,,,,,,0.13,0.13,,,,0.09,,,,,,,,,,,,,COM
Comoros,2021,0.498,0.609,34.653,0.001,1639163875.0,818178.0,,0.498,,0.0,0.0,1.609,,,,,,,,,,0.13,0.13,,,,0.09,,,,,,,,,,,,,COM
Comoros,2022,0.532,0.637,6.696,0.001,1682076951.0,834191.0,,0.532,,0.0,0.0,1.725,,,,,,,,,,0.14,0.14,,,,0.09,,,,,,,,,,,,,COM
Comoros,2023,0.542,0.638,1.967,0.001,,850390.0,,0.542,,0.0,0.0,1.779,,,,,,,,,,0.14,0.14,,,,0.09,,,,,,,,,,,,,COM
Congo,1950,0.089,0.106,,0.001,1398939415.0,835269.0,0.009,0.08,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1951,0.118,0.139,33.333,0.002,1450224936.0,853643.0,0.004,0.115,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1952,0.154,0.176,29.688,0.002,1502887847.0,872684.0,0.013,0.141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1953,0.13,0.145,-15.663,0.002,1557881771.0,892461.0,0.005,0.124,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1954,0.137,0.15,5.714,0.002,1615341451.0,913023.0,0.002,0.135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1955,0.135,0.145,-1.351,0.002,1675407882.0,934435.0,0.004,0.131,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1956,0.176,0.184,30.137,0.002,1736390485.0,956825.0,0.0,0.176,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1957,0.189,0.193,7.368,0.002,1800036626.0,980204.0,0.0,0.189,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1958,0.216,0.215,14.706,0.003,1868409069.0,1004629.0,0.0,0.216,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1959,0.187,0.181,-13.675,0.002,1938843924.0,1030164.0,,0.187,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1960,0.224,0.212,19.608,0.002,2003425764.0,1056738.0,,0.224,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1961,0.267,0.247,19.672,0.003,2069710197.0,1084392.0,,0.267,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1962,0.238,0.214,-10.959,0.002,2136716934.0,1113180.0,,0.238,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1963,0.234,0.205,-1.538,0.002,2207655677.0,1143269.0,,0.234,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1964,0.267,0.228,14.062,0.002,2281648443.0,1174823.0,,0.267,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COG
Congo,1965,0.245,0.203,-8.219,0.002,2358845797.0,1207886.0,,0.245,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1966,0.308,0.248,25.373,0.003,2483153566.0,1242544.0,,0.308,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1967,0.322,0.252,4.762,0.003,2614348181.0,1278697.0,,0.322,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1968,0.451,0.342,39.773,0.003,2751623886.0,1316525.0,,0.451,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1969,0.502,0.37,11.382,0.004,2896268499.0,1356188.0,,0.495,0.007,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1970,0.572,0.409,13.869,0.004,3048689469.0,1397640.0,,0.375,0.08,0.0,0.117,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1971,0.685,0.475,19.872,0.004,3324551384.0,1441047.0,,0.403,0.139,0.0,0.143,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1972,0.663,0.446,-3.209,0.004,3461062576.0,1486478.0,,0.372,0.16,0.0,0.131,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1973,1.22,0.796,83.978,0.007,4060542120.0,1533685.0,,0.36,0.029,0.0,0.831,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1974,1.623,1.026,33.033,0.01,4028233867.0,1582304.0,,0.37,0.033,0.0,1.22,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1975,1.099,0.676,-32.28,0.006,3990269317.0,1627033.0,,0.337,0.033,0.0,0.729,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1976,1.235,0.741,12.333,0.007,4175549098.0,1667233.0,,0.529,0.015,0.0,0.691,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1977,0.48,0.281,-61.128,0.003,3868349708.0,1707572.0,,0.3,0.0,0.0,0.18,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1978,0.322,0.184,-32.824,0.002,4102596483.0,1748098.0,,0.238,0.004,0.0,0.081,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1979,0.348,0.195,7.955,0.002,4566231055.0,1788523.0,,0.275,0.004,0.0,0.07,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1980,0.406,0.222,16.505,0.002,5148435488.0,1828991.0,,0.275,0.004,0.017,0.11,3.126,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1981,0.471,0.252,16.077,0.002,6248568527.0,1869764.0,,0.319,0.0,0.024,0.128,3.772,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1982,1.343,0.703,185.327,0.007,7730808658.0,1910429.0,,1.169,0.004,0.017,0.154,3.274,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1983,1.142,0.586,-14.939,0.006,8179162246.0,1950328.0,,0.971,0.004,0.007,0.161,2.812,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1984,1.14,0.57,-0.258,0.006,8786887183.0,1999533.0,,0.971,0.004,0.0,0.165,2.861,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1985,1.275,0.619,11.91,0.006,8706874325.0,2059317.0,,1.078,0.007,0.026,0.164,4.28,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1986,1.062,0.501,-16.691,0.005,8124671795.0,2120604.0,,0.865,0.004,0.025,0.169,3.928,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1987,1.32,0.605,24.259,0.006,8162837875.0,2183478.0,,1.132,0.004,0.016,0.169,4.853,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1988,1.493,0.664,13.094,0.007,8324278525.0,2247653.0,,1.29,0.004,0.031,0.169,3.804,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1989,1.496,0.646,0.18,0.007,8492042875.0,2313562.0,,1.271,0.004,0.052,0.169,4.271,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1990,1.008,0.423,-32.61,0.004,8597207705.0,2380562.0,,0.971,,0.037,,4.651,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1991,1.083,0.442,7.43,0.005,9009686346.0,2449235.0,,1.041,,0.042,,4.187,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1992,1.289,0.512,19.059,0.006,9460341965.0,2519467.0,,1.242,,0.047,,4.084,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1993,1.16,0.447,-9.985,0.005,9584773341.0,2595127.0,,1.114,,0.047,,3.733,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1994,3.384,1.266,191.602,0.015,9269118406.0,2673147.0,,1.733,,0.035,1.615,3.574,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1995,3.225,1.173,-4.705,0.014,9864798737.0,2749464.0,,1.147,,0.039,2.039,3.61,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1996,4.037,1.428,25.204,0.017,10738735212.0,2826786.0,,1.319,,0.02,2.698,3.671,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1997,4.831,1.673,19.645,0.02,10724892959.0,2887862.0,,1.913,,0.008,2.91,3.585,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1998,3.869,1.311,-19.9,0.016,11368414038.0,2952062.0,,0.355,,0.0,3.514,3.494,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,1999,3.916,1.291,1.197,0.016,11329492011.0,3032876.0,,0.363,,0.0,3.553,2.989,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Congo,2000,4.284,1.359,9.415,0.017,12472135877.0,3151349.0,,0.473,,0.008,3.804,3.268,,,,,,0.0,,,,0.55,0.29,,,,0.01,,,,0.0,,,,,,,,,COG
Congo,2001,4.178,1.277,-2.485,0.016,13249308227.0,3272542.0,,0.605,0.0,0.0,3.573,4.098,,,,,,0.0,,,,0.63,0.33,,,,0.01,,,,0.0,,,,,,,,,COG
Congo,2002,2.72,0.812,-34.887,0.01,14180954098.0,3350770.0,,0.491,0.0,0.0,2.229,3.558,,,,,,0.0,,,,0.75,0.39,,,,0.01,,,,0.0,,,,,,,,,COG
Congo,2003,3.258,0.946,19.771,0.012,14627827623.0,3445758.0,,0.777,0.033,0.0,2.448,4.33,,,,,,0.0,,,,0.76,0.4,,,,0.06,,,,0.0,,,,,,,,,COG
Congo,2004,3.549,0.995,8.916,0.012,15504146539.0,3565565.0,,0.821,0.037,0.0,2.691,4.668,,,,,,0.0,,,,0.8,0.4,,,,0.07,,,,0.0,,,,,,,,,COG
Congo,2005,4.352,1.177,22.643,0.015,17078609818.0,3696399.0,,0.913,0.044,0.04,3.356,6.488,,,,,,0.0,,,,0.85,0.43,,,,0.08,,,,0.0,,,,,,,,,COG
Congo,2006,4.786,1.247,9.966,0.016,18567839817.0,3837411.0,,1.044,0.044,0.039,3.658,7.843,,,,,,0.0,,,,0.86,0.45,,,,0.08,,,,0.0,,,,,,,,,COG
Congo,2007,4.259,1.07,-11.002,0.014,18699065550.0,3980430.0,,1.132,0.04,0.039,3.048,9.885,,,,,,0.0,,,,0.85,0.4,,,,0.07,,,,0.0,,,,,,,,,COG
Congo,2008,4.27,1.038,0.257,0.013,20270055811.0,4113514.0,,1.242,0.048,0.04,2.94,11.268,,,,,,0.0,,,,0.9,0.46,,,,0.09,,,,0.0,,,,,,,,,COG
Congo,2009,4.944,1.155,15.769,0.016,22298715246.0,4281218.0,,1.576,0.106,0.042,3.22,13.917,,,,,,0.0,,,,0.98,0.54,,,,0.19,,,,0.0,,,,,,,,,COG
Congo,2010,5.5,1.233,11.253,0.017,24809062977.0,4462304.0,,1.737,0.194,0.031,3.538,19.001,,,,,,0.0,,,,1.06,0.78,,,,0.33,,,,0.0,,,,,,,,,COG
Congo,2011,5.046,1.095,-8.246,0.015,26249089782.0,4609728.0,,1.931,0.282,0.027,2.807,22.33,,,,,,0.0,,,,1.31,1.28,,,,0.48,,,,0.0,,,,,,,,,COG
Congo,2012,5.018,1.059,-0.563,0.014,28860086022.0,4740457.0,,2.479,0.407,0.057,2.075,22.641,,,,,,0.0,,,,1.72,1.69,,,,0.67,,,,0.0,,,,,,,,,COG
Congo,2013,5.89,1.213,17.384,0.017,28654592534.0,4857104.0,,2.53,0.579,0.097,2.684,29.105,,,,,,0.0,,,,1.74,1.7,,,,0.7,,,,0.0,,,,,,,,,COG
Congo,2014,5.471,1.1,-7.118,0.015,30579326354.0,4975887.0,,2.402,0.524,0.178,2.367,27.648,,,,,,0.0,,,,1.73,1.73,,,,0.74,,,,0.0,,,,,,,,,COG
Congo,2015,5.637,1.106,3.027,0.016,29493455123.0,5097583.0,,2.173,0.982,0.271,2.211,27.698,,,,,,0.0,,,,2.74,2.76,,,,1.5,,,,0.0,,,,,,,,,COG
Congo,2016,5.727,1.097,1.606,0.016,26313174327.0,5222545.0,,2.127,1.124,0.368,2.108,26.363,,,,,,0.0,,,,2.94,2.94,,,,1.65,,,,0.0,,,,,,,,,COG
Congo,2017,5.651,1.056,-1.332,0.016,25159867387.0,5351013.0,,1.924,1.183,0.407,2.137,19.144,,,,,,0.0,,,,2.95,2.95,,,,1.61,,,,0.0,,,,,,,,,COG
Congo,2018,6.545,1.194,15.815,0.018,23950933949.0,5483128.0,,1.953,1.345,0.271,2.976,17.787,,,,,,0.0,,,,3.05,3.05,,,,1.82,,,,0.0,,,,,,,,,COG
Congo,2019,7.294,1.299,11.443,0.02,24196673159.0,5616656.0,,1.975,1.887,0.283,3.149,14.463,,,,,,0.0,,,,3.84,3.86,,,,2.54,,,,0.0,,,,,,,,,COG
Congo,2020,7.677,1.335,5.261,0.022,22696964187.0,5752792.0,,2.114,1.968,0.232,3.363,11.937,,,,,,0.0,,,,3.98,3.98,,,,2.65,,,,0.0,,,,,,,,,COG
Congo,2021,7.393,1.255,-3.705,0.02,23037421913.0,5892187.0,,2.207,2.035,0.29,2.862,12.249,,,,,,0.0,,,,4.08,4.08,,,,2.74,,,,0.0,,,,,,,,,COG
Congo,2022,8.728,1.446,18.053,0.023,23679011891.0,6035104.0,,2.379,2.581,0.346,3.421,13.053,,,,,,0.0,,,,4.92,4.92,,,,3.49,,,,0.0,,,,,,,,,COG
Congo,2023,8.274,1.338,-5.193,0.022,,6182890.0,,2.453,2.333,0.346,3.141,13.32,,,,,,0.0,,,,5.17,5.17,,,,3.69,,,,0.0,,,,,,,,,COG
Congo,2024,8.84,1.396,6.834,0.023,,6332969.0,,2.487,2.366,0.346,3.64,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,COG
Cook Islands,1980,0.029,1.654,14.286,0.0,,17719.0,,0.029,,0.0,,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1981,0.066,3.742,125.0,0.0,,17623.0,,0.066,,0.0,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1982,0.051,2.932,-22.222,0.0,,17498.0,,0.051,,0.0,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1983,0.051,2.964,0.0,0.0,,17304.0,,0.051,,0.0,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1984,0.022,1.287,-57.143,0.0,,17085.0,,0.022,,0.0,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1985,0.022,1.304,0.0,0.0,,16853.0,,0.022,,0.0,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1986,0.022,1.322,0.0,0.0,,16626.0,,0.022,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1987,0.022,1.324,0.0,0.0,,16601.0,,0.022,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1988,0.022,1.311,0.0,0.0,,16771.0,,0.022,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1989,0.022,1.296,0.0,0.0,,16958.0,,0.022,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1990,0.04,2.351,83.333,0.0,,17146.0,,0.04,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1991,0.04,2.326,0.0,0.0,,17329.0,,0.04,,0.0,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1992,0.04,2.304,0.0,0.0,,17495.0,,0.04,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1993,0.044,2.496,9.091,0.0,,17615.0,,0.044,,0.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1994,0.044,2.483,0.0,0.0,,17710.0,,0.044,,0.0,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1995,0.044,2.47,0.0,0.0,,17801.0,,0.044,,0.0,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1996,0.051,2.869,16.667,0.0,,17880.0,,0.051,,0.0,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1997,0.051,2.907,0.0,0.0,,17648.0,,0.051,,0.0,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1998,0.051,2.999,0.0,0.0,,17102.0,,0.051,,0.0,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,1999,0.051,3.107,0.0,0.0,,16508.0,,0.051,,0.0,0.0,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Cook Islands,2000,0.051,3.231,0.0,0.0,,15876.0,,0.051,,0.0,0.0,0.274,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2001,0.055,3.602,7.143,0.0,,15259.0,,0.055,,0.0,0.0,0.261,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2002,0.044,2.932,-20.0,0.0,,14994.0,,0.044,,0.0,0.0,0.141,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2003,0.048,3.165,8.333,0.0,,15049.0,,0.048,,0.0,0.0,0.13,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2004,0.051,3.396,7.692,0.0,,15103.0,,0.051,,0.0,0.0,0.221,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2005,0.059,3.869,14.286,0.0,,15153.0,,0.059,,0.0,0.0,0.354,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2006,0.066,4.33,12.5,0.0,,15233.0,,0.066,,0.0,0.0,0.377,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2007,0.066,4.25,0.0,0.0,,15519.0,,0.066,,0.0,0.0,0.318,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2008,0.066,4.121,0.0,0.0,,16003.0,,0.066,,0.0,0.0,0.327,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2009,0.062,3.776,-5.556,0.0,,16497.0,,0.062,,0.0,0.0,0.301,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2010,0.07,4.095,11.765,0.0,,17000.0,,0.07,,0.0,0.0,0.358,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2011,0.077,4.402,10.526,0.0,,17480.0,,0.077,,0.0,0.0,0.402,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2012,0.081,4.557,4.762,0.0,,17690.0,,0.081,,0.0,0.0,0.426,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2013,0.081,4.572,0.0,0.0,,17629.0,,0.081,,0.0,0.0,0.424,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2014,0.081,4.591,0.0,0.0,,17556.0,,0.081,,0.0,0.0,0.448,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2015,0.077,4.404,-4.545,0.0,,17471.0,,0.077,,0.0,0.0,0.416,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2016,0.077,4.432,0.0,0.0,,17360.0,,0.077,,0.0,0.0,0.432,,,,,,,,,,0.03,0.03,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2017,0.077,4.509,0.0,0.0,,17066.0,,0.077,,0.0,0.0,0.462,,,,,,,,,,0.04,0.04,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2018,0.077,4.629,0.0,0.0,,16623.0,,0.077,,0.0,0.0,0.471,,,,,,,,,,0.05,0.05,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2019,0.081,4.991,4.762,0.0,,16151.0,,0.081,,0.0,0.0,0.473,,,,,,,,,,0.04,0.04,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2020,0.066,4.21,-18.182,0.0,,15664.0,,0.066,,0.0,0.0,0.329,,,,,,,,,,0.04,0.04,,,,0.02,,,,,,,,,,,,,COK
Cook Islands,2021,0.073,4.819,11.111,0.0,,15205.0,,0.073,,0.0,0.0,0.347,,,,,,,,,,0.04,0.04,,,,0.01,,,,,,,,,,,,,COK
Cook Islands,2022,0.077,5.218,5.0,0.0,,14747.0,,0.077,,0.0,0.0,0.414,,,,,,,,,,0.04,0.04,,,,0.01,,,,,,,,,,,,,COK
Cook Islands,2023,0.077,5.376,-0.472,0.0,,14244.0,,0.077,,0.0,0.0,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,COK
Costa Rica,1980,2.447,1.024,-11.97,0.013,17997542855.0,2390641.0,,2.187,,0.26,,11.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1981,2.235,0.91,-8.673,0.012,17587702729.0,2456643.0,,2.019,,0.216,,12.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1982,2.069,0.82,-7.413,0.011,16366901234.0,2524811.0,,1.872,,0.197,,11.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1983,2.088,0.804,0.878,0.011,16819422463.0,2595155.0,,1.913,,0.175,,12.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1984,1.979,0.742,-5.19,0.01,18139501340.0,2667597.0,,1.766,,0.213,,11.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1985,2.24,0.817,13.201,0.011,18289864473.0,2741903.0,,2.026,,0.214,,11.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1986,2.575,0.914,14.932,0.013,19298688252.0,2817219.0,,2.33,,0.245,,11.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1987,2.721,0.941,5.668,0.013,20217435484.0,2892698.0,,2.466,,0.255,,12.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1988,2.903,0.978,6.687,0.013,20903191743.0,2968102.0,,2.66,,0.243,,14.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1989,2.93,0.963,0.926,0.013,22103439766.0,3043826.0,,2.667,,0.262,,15.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1990,2.909,0.932,-0.705,0.013,22906633594.0,3121707.0,,2.645,,0.264,,14.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1991,3.282,1.025,12.832,0.014,23392535070.0,3202182.0,,2.986,,0.296,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1992,3.735,1.137,13.796,0.017,25455642664.0,3284261.0,,3.44,,0.295,,19.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1993,3.881,1.153,3.913,0.017,27068748885.0,3367436.0,,3.521,,0.36,,21.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
Costa Rica,1994,5.188,1.503,33.663,0.023,28250615652.0,3451122.0,,4.796,,0.392,0.0,21.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRI
